date,name,platform,impressions,clicks,conversions,cost,CTR (%),CPC,CPA
2024-02-25,Volta às Aulas,Google Ads,3551,1607,877,974.84,45.25,0.61,1.11
2024-03-05,Black Friday,Facebook Ads,7314,2484,1082,251.08,33.96,0.1,0.23
2024-02-28,Volta às Aulas,Instagram Ads,8653,6314,1719,4244.6,72.97,0.67,2.47
2024-08-08,Natal 2024,LinkedIn Ads,7386,2319,1464,1067.15,31.4,0.46,0.73
2024-04-04,Promoção Relâmpago,Instagram Ads,4910,2685,2339,1307.59,54.68,0.49,0.56
2024-02-16,Black Friday,Facebook Ads,6351,227,211,3731.62,3.57,16.44,17.69
2024-12-05,Volta às Aulas,Facebook Ads,9385,834,450,1799.73,8.89,2.16,4.0
2024-05-10,Lançamento X,TikTok Ads,678,649,89,125.05,95.72,0.19,1.41
2024-05-10,Natal 2024,Facebook Ads,4513,1964,1857,226.73,43.52,0.12,0.12
2024-11-20,Black Friday,LinkedIn Ads,8626,1759,1076,1828.54,20.39,1.04,1.7
2024-08-09,Promoção Relâmpago,Instagram Ads,3122,30,23,3480.6,0.96,116.02,151.33
2024-09-02,Promoção Relâmpago,LinkedIn Ads,7179,2760,1442,2894.16,38.45,1.05,2.01
2024-06-11,Natal 2024,TikTok Ads,7051,2558,12,2824.71,36.28,1.1,235.39
2024-05-29,Volta às Aulas,TikTok Ads,7817,7254,477,1328.55,92.8,0.18,2.79
2024-09-18,Lançamento X,TikTok Ads,3135,1465,1176,2692.15,46.73,1.84,2.29
2024-10-06,Lançamento X,Instagram Ads,9974,4988,108,4511.69,50.01,0.9,41.77
2024-11-08,Lançamento X,Instagram Ads,8670,6606,3918,4484.44,76.19,0.68,1.14
2024-07-12,Black Friday,LinkedIn Ads,9062,1051,764,1048.56,11.6,1.0,1.37
2024-01-13,Volta às Aulas,Google Ads,2967,1446,1172,2381.57,48.74,1.65,2.03
2024-10-28,Black Friday,TikTok Ads,2632,2279,579,4303.06,86.59,1.89,7.43
2024-05-17,Promoção Relâmpago,Google Ads,7029,390,96,1810.04,5.55,4.64,18.85
2024-03-26,Black Friday,Facebook Ads,5711,5668,5079,3873.06,99.25,0.68,0.76
2024-02-26,Lançamento X,LinkedIn Ads,3971,3795,3449,392.25,95.57,0.1,0.11
2024-05-07,Lançamento X,LinkedIn Ads,741,489,44,3647.48,65.99,7.46,82.9
2024-03-19,Promoção Relâmpago,TikTok Ads,4428,444,67,3148.88,10.03,7.09,47.0
2024-02-26,Volta às Aulas,Instagram Ads,9146,7867,7854,1196.96,86.02,0.15,0.15
2024-12-15,Lançamento X,Instagram Ads,1539,281,111,464.9,18.26,1.65,4.19
2024-12-02,Black Friday,LinkedIn Ads,810,37,14,2692.57,4.57,72.77,192.33
2024-04-06,Black Friday,TikTok Ads,8978,3669,719,2932.25,40.87,0.8,4.08
2024-05-04,Natal 2024,Facebook Ads,9782,6804,3694,1711.56,69.56,0.25,0.46
2024-08-05,Black Friday,TikTok Ads,4099,1630,985,3878.47,39.77,2.38,3.94
2024-03-05,Lançamento X,LinkedIn Ads,2162,2093,1865,1006.71,96.81,0.48,0.54
2024-11-23,Promoção Relâmpago,LinkedIn Ads,4172,2946,2765,2446.1,70.61,0.83,0.88
2024-09-17,Promoção Relâmpago,TikTok Ads,1394,270,60,2868.26,19.37,10.62,47.8
2024-08-08,Black Friday,LinkedIn Ads,3556,3455,1325,3310.42,97.16,0.96,2.5
2024-05-14,Black Friday,Instagram Ads,9254,2512,404,2405.62,27.15,0.96,5.95
2024-11-10,Natal 2024,Facebook Ads,524,375,235,4962.44,71.56,13.23,21.12
2024-09-04,Volta às Aulas,Instagram Ads,5793,2093,2,951.88,36.13,0.45,475.94
2024-09-11,Natal 2024,TikTok Ads,6889,1985,878,3308.41,28.81,1.67,3.77
2024-01-03,Black Friday,TikTok Ads,7645,7312,6564,3665.91,95.64,0.5,0.56
2024-04-30,Natal 2024,Google Ads,691,267,135,1528.74,38.64,5.73,11.32
2024-08-30,Natal 2024,TikTok Ads,8776,7550,2197,4939.86,86.03,0.65,2.25
2024-05-08,Natal 2024,Facebook Ads,7041,4948,1537,3704.71,70.27,0.75,2.41
2024-04-11,Promoção Relâmpago,Facebook Ads,4556,2127,692,530.57,46.69,0.25,0.77
2024-03-18,Black Friday,TikTok Ads,6404,4593,1574,4171.03,71.72,0.91,2.65
2024-12-31,Promoção Relâmpago,Google Ads,8203,5143,4718,1642.59,62.7,0.32,0.35
2024-10-12,Natal 2024,Google Ads,5587,3791,1455,4837.73,67.85,1.28,3.32
